edge,set,target,LigandA,LigandB,expt,am1bcc,am1bcc_booterr,am1bcc_BARerr,abcg2,abcg2_booterr,abcg2_BARerr,14sb_abcg2,14sb_abcg2_booterr,14sb_abcg2_BARerr
edge_CAT-13a_CAT-17g,jacs_set,bace,CAT-13k,CAT-4d,-0.8999996185302733,0.8731676226896152,0.3047319712415665,0.32142897150731115,1.3559592096877022,0.2876977335533231,0.28532233489408154,1.6156787762906322,0.3720390325738307,0.3725972719810874
edge_CAT-13a_CAT-17i,jacs_set,bace,CAT-4l,CAT-13k,-0.6299991607666016,0.5807839388145332,0.44126483308801123,0.4402390338573661,1.5264499681325676,0.6123944436454197,0.6237591069753676,1.8953154875717015,0.1322070851957126,0.12241344841765686
edge_CAT-13a_CAT-13m,jacs_set,bace,CAT-4m,CAT-13k,0.0800008773803711,-0.5130656469088544,0.20239710123519447,0.1963026068469986,-1.6690567240280427,0.173050863231291,0.1833976337039027,-1.6204588910133837,0.29400491482887836,0.31710033679728494
edge_CAT-13h_CAT-17i,jacs_set,bace,CAT-4n,CAT-13k,0.1600008010864257,-0.06293817718291869,0.2828082182831437,0.28072558378628826,-0.2039515615041428,0.3347927869921681,0.33340362392520484,0.1434034416826003,0.5596280504964795,0.5589689005066314
edge_CAT-13o_CAT-17i,jacs_set,bace,CAT-4p,CAT-13k,-0.9299993515014648,0.2931803696622069,0.3996589783475609,0.39361931569087183,-0.8110261312938171,0.9540268993801587,0.9567442947181193,-1.057998725302743,0.16645240283560028,0.179507934996141
edge_CAT-13o_CAT-17h,jacs_set,bace,CAT-4i,CAT-13m,-1.7899999618530271,-1.5248565965583165,0.37231068368999576,0.3631113912146158,-0.6253983428935629,0.6764778287070419,0.6765011255924612,-0.5146590184831126,0.5081478470029177,0.5041181438920795
edge_CAT-13g_CAT-17g,jacs_set,bace,CAT-4m,CAT-13m,-0.6499996185302734,1.4815168897386877,0.4674839010276298,0.5521873816549363,2.2144678138942,0.6557271847727387,0.7945593770134113,0.9612810707456965,0.754938580950373,0.8788542956419564
edge_CAT-13g_CAT-17i,jacs_set,bace,CAT-13n,CAT-4i,-0.3799991607666015,1.629700446144041,0.8499963926340822,0.8857229065907045,1.9627151051625251,0.870616472849825,0.9155901521563078,2.837476099426386,0.7896680501851069,0.8075826912221507
edge_CAT-4k_CAT-4o,jacs_set,bace,CAT-13o,CAT-17h,-1.5300002098083496,-1.3798597833014608,0.090543911831907,0.0957444442494609,-1.2739005736137663,0.07804800437200614,0.08445346019793518,-1.2006054811982136,0.3502386481148924,0.3496958199843796
edge_CAT-17g_CAT-17f,jacs_set,bace,CAT-13o,CAT-17i,0.3199996948242187,-0.5648502230720162,0.45541757642689873,0.45612237252865295,-0.28680688336519805,0.19401808270626217,0.19605692046385012,0.21271510516252404,0.279726099841795,0.28527693776999846
edge_CAT-17g_CAT-17d,jacs_set,bace,CAT-17i,CAT-17a,0.3199996948242187,0.3537284894837485,0.08539274478062583,0.08577904964160114,0.3043339706819647,0.41492382560790525,0.41692769115775047,0.3824091778202697,0.09185074016914865,0.10345041028327237
edge_CAT-17g_CAT-13i,jacs_set,bace,CAT-17b,CAT-17e,0.4700002670288086,-2.2469725940089207,0.28008929690829953,0.28330361120104347,-1.631134480560866,0.6150105924928034,0.6213336475557995,-2.6246016571064366,0.5608902374679566,0.6041418952662215
edge_CAT-17g_CAT-13c,jacs_set,bace,CAT-17c,CAT-17e,0.4200000762939453,-0.24219247928617166,0.6547943627470162,0.6537401205099498,-0.18881453154875527,0.31848073068677196,0.3162786347358065,0.6548757170172071,0.20377926987951434,0.206801023855437
edge_CAT-17g_CAT-17c,jacs_set,bace,CAT-17g,CAT-17c,-0.11999988555908199,-0.6955066921606123,0.09241802148105287,0.10927860162387248,0.3696622052262588,0.11275241929992985,0.12136536301071027,-0.05019120458891032,0.2061154336773168,0.21054298707867483
edge_CAT-4l_CAT-13k,jacs_set,bace,CAT-17g,CAT-17d,-0.3599996566772461,-1.2260994263862186,0.15738434907299104,0.15734079415240423,-1.815646908859152,0.6629025841673322,0.659400676990663,-1.0364882090503589,0.2940635034669071,0.3423894602721645
edge_CAT-4j_CAT-4o,jacs_set,bace,CAT-17f,CAT-17e,-0.3600006103515625,-0.44614404079031417,0.13605882509960643,0.13659251923824073,-0.44773741236456377,0.16646616025532235,0.17279562427507952,-0.5616634799235167,0.36914174290104984,0.36798822206011583
edge_CAT-4n_CAT-13k,jacs_set,bace,CAT-24,CAT-17e,-0.6099996566772461,1.260356915232634,0.1488461218141829,0.15201289896687228,-0.5202358189929898,0.22261719518317447,0.22615208583165278,-0.13224984066283946,0.20937294576809695,0.22132634506640564
edge_CAT-17f_CAT-17e,jacs_set,bace,CAT-17g,CAT-17f,-0.5999994277954102,-0.5616634799235167,0.07633612679009447,0.07808399739081187,-0.9568196303377872,0.36417028862223566,0.3652062663170497,-0.8166029318036944,0.17197942952415607,0.1885350827380289
edge_CAT-4p_CAT-13k,jacs_set,bace,CAT-24,CAT-17i,0.3800001144409179,0.9384958572339025,0.3690560444207756,0.3731860034134119,1.4770554493307788,0.1667866817393643,0.18201193930951728,0.8556405353728485,0.37224774520208104,0.37232095165056844
edge_CAT-13c_CAT-17i,jacs_set,bace,CAT-4a,CAT-4o,-0.1499996185302734,-0.9106118546845127,0.2749946414341336,0.27437392220663587,-0.43817718291905666,0.39599102789878654,0.39715738325862326,0.09321223709369017,0.6412085328828223,0.6414377565756032
edge_CAT-24_CAT-17e,jacs_set,bace,CAT-4o,CAT-4b,1.327000617980957,2.107233906947099,0.5628527192683529,0.5627338109596318,2.2402804333970687,0.14748443689922636,0.1587742755209209,0.9751434034416838,0.2753283069458602,0.27993846654445315
edge_CAT-24_CAT-17i,jacs_set,bace,CAT-4m,CAT-4c,1.87700080871582,1.4714786488209048,0.6566788034399034,0.6600019734119379,1.761472275334608,0.7883089899433073,0.7964065367105181,1.6937539834289355,0.6004163350300364,0.6068986325689388
edge_CAT-4i_CAT-13m,jacs_set,bace,CAT-4c,CAT-4o,-0.5,-1.641172721478637,0.516369859839431,0.5211419307673961,-1.8722115997450604,0.26211363154589756,0.2653528062766522,-2.090503505417463,0.3469533105265729,0.3517441489469562
edge_CAT-4c_CAT-4o,jacs_set,bace,CAT-4o,CAT-4d,-1.5300002098083496,-1.2093690248565971,0.3054817845960989,0.3135743435942781,-0.5250159337157405,0.440448482953719,0.4525911524055507,0.39435946462714905,0.4002038547069166,0.4034745011461083
edge_CAT-17i_CAT-17a,jacs_set,bace,CAT-4m,CAT-4j,-1.260000228881836,-1.0834926704907584,0.07685535154372938,0.08523986561102255,-0.7831421287444241,0.2313896109253914,0.23390023742596472,-0.4373804971319307,0.2690870339946644,0.2727974370091404
edge_CAT-17i_CAT-13f,jacs_set,bace,CAT-4j,CAT-4o,0.3799991607666015,-2.2724665391969396,0.5784534748474512,0.5821693496465966,-2.3250478011472273,0.3821074565638425,0.44154658654208007,-2.129063097514339,0.18112487641299566,0.6397903432706914
edge_CAT-13k_CAT-4d,jacs_set,bace,CAT-4m,CAT-4k,0.5900001525878906,-1.233269598470364,0.20255697374313636,0.23061759449422423,-1.1830783938814555,0.23569032753717695,0.2626788707659251,0.172880815806245,0.2599121567887036,0.4278895963304309
edge_CAT-13k_CAT-4b,jacs_set,bace,CAT-4k,CAT-4o,0.0699996948242187,-0.9831102613129373,0.21208161076652293,0.21469960303296218,-0.9432759719566599,0.20800293671619663,0.21244674190333818,0.1824410452517498,0.2889293585028528,0.36784447767530903
edge_CAT-17c_CAT-17e,jacs_set,bace,CAT-4m,CAT-4l,-0.1599998474121093,0.2716698534098143,0.3759141470077989,0.37630365919993364,0.5481198215423826,0.3297106787600918,0.36478349787229924,-1.1934353091140868,0.503985075928451,0.5128001453410342
edge_CAT-4o_CAT-4d,jacs_set,bace,CAT-4m,CAT-4n,0.2700004577636719,0.02629063097514326,0.3050307456501182,0.33546141812284563,-0.02390057361376876,0.3936434675422439,0.5807771295048334,0.3146908859145944,0.35336530164141966,0.3332802886602089
edge_CAT-4o_CAT-4b,jacs_set,bace,CAT-4m,CAT-4p,-0.25,-0.7074569789674954,0.4583835106366622,0.47417544418627244,-0.7823454429572926,0.21239143307551422,0.23180459036676987,-0.8938814531548744,0.15333213334129414,0.19441764751164858
edge_spiro16_spiro5,janssen_bace,bace_ciordia_prospective,spiro16,spiro5,0.4200000762939453,1.6363926067558965,0.15355532191600224,0.15118621268683352,2.1861057998725304,0.4739120532797566,0.47180964669763725,1.3121414913957923,0.322524879618078,0.3296750530333936
edge_spiro15_spiro16,janssen_bace,bace_ciordia_prospective,spiro15,spiro16,0.8699998855590821,0.09082217973231248,0.25571534901902576,0.2558961595680868,-0.9217654557042708,0.11315215133339888,0.11619822139014994,-0.2366156787762911,0.17900053245701453,0.17778921448644547
edge_spiro5_spiro2,janssen_bace,bace_ciordia_prospective,spiro5,spiro2,0.7300000190734863,0.6931166347992297,0.31553141557018716,0.32168989021042593,-0.2541427660930527,0.26082418924802303,0.26824321065965057,-0.9114085404716379,0.24208616083520612,0.25544913110877093
edge_spiro10_spiro5,janssen_bace,bace_ciordia_prospective,spiro10,spiro5,0.7399997711181641,0.6819630337794771,0.4430209579134102,0.5804031761833712,-0.2660930528999388,0.4141123595217488,0.512439319650657,0.6445188017845775,0.5540383647517785,0.8720778946295901
edge_spiro3_spiro2,janssen_bace,bace_ciordia_prospective,spiro3,spiro2,1.9499993324279783,2.018005098789036,0.312926013816943,0.3169429711953165,1.213352453792223,0.23220172603577618,0.234683118247717,0.14659018483110514,0.18415696010458768,0.19235912831903193
edge_spiro4_spiro2,janssen_bace,bace_ciordia_prospective,spiro4,spiro2,0.5899996757507324,0.5855640535372821,0.14723005518071644,0.15470415996115583,-0.47721478648820803,0.34780222917122283,0.3483100372142115,-0.08683875079668661,0.18711997544379508,0.19461433957093283
edge_spiro1_spiro2,janssen_bace,bace_ciordia_prospective,spiro1,spiro2,0.48999977111816406,1.0595920968769994,0.22628305518935807,0.23840225219713712,-0.34655831739961823,0.14769699420009064,0.13687612391613774,-1.2978011472275333,0.08893022517895499,0.0941313269145946
edge_spiro6_spiro10,janssen_bace,bace_ciordia_prospective,spiro6,spiro10,1.0299997329711914,0.3051306564690887,0.22772988125809052,0.23923056939089107,0.5640535372848947,0.35594145703410157,0.3611648261067534,0.8038559592096881,0.2182374289021233,0.2274000039623717
edge_spiro3_spiro6,janssen_bace,bace_ciordia_prospective,spiro3,spiro6,-0.5500001907348633,-0.6708094327597194,0.5423850941162778,0.5448597487391411,-0.1354365838113456,0.1608107102189256,0.17546727458608347,-0.7010834926704916,0.25223211421866903,0.25576255306032936
edge_spiro15_spiro6,janssen_bace,bace_ciordia_prospective,spiro15,spiro6,-0.47999954223632807,-0.32345442957297643,0.3962789227984428,0.4062423417173062,-0.8835245379222432,0.2744197026528925,0.2924035862125785,-1.1384639898024225,0.1686201802346392,0.2749508120879242
edge_spiro4_spiro1,janssen_bace,bace_ciordia_prospective,spiro4,spiro1,0.0999999046325683,-0.05656469088591407,0.191773980143136,0.19200734667381275,-0.07568514977692835,0.2314913155332964,0.22881651109718756,-0.3561185468451239,0.29456368895596086,0.2948058677289801
edge_spiro15_spiro1,janssen_bace,bace_ciordia_prospective,spiro15,spiro1,1.5300002098083496,0.4421606118546848,0.07599528162110386,0.08008083648540788,0.5855640535372856,0.08808570456444467,0.09505956313186847,0.10595920968769788,0.09094697473733541,0.09071742003167504
edge_8c_8a,janssen_bace,bace_p3_arg368_in,8c,8a,0.5184125900268556,1.6347992351816383,0.13630099971959983,0.14540456611851751,1.6865838113448068,0.1426055882073849,0.15928362143008123,1.6929572976418088,0.23486711956320763,0.23419803008609588
edge_8g_8a,janssen_bace,bace_p3_arg368_in,8g,8a,2.564784049987793,3.4878903760356983,0.5281744846400399,0.7860375420185984,1.7017208413001923,0.6090404598885599,1.867456525046345,3.420172084130033,1.0024503576525543,1.697183110015335
edge_8a_17a,janssen_bace,bace_p3_arg368_in,8a,17a,-3.151409149169922,-1.2699171446781252,0.3611828132822347,0.37440391005467705,-2.1988527724665494,0.7649374875218967,0.7731299514676584,-1.5869980879541212,0.39027139877584505,0.5028487263152087
edge_8b_8c,janssen_bace,bace_p3_arg368_in,8b,8c,0.2046365737915039,-0.1920012746972614,0.07427099838687753,0.07755811087438365,-0.26529636711281057,0.10056095205865989,0.09969904219275391,-0.07488846398980224,0.07059074827915211,0.07176074984362889
edge_8b_8d,janssen_bace,bace_p3_arg368_in,8b,8d,0.1637096405029297,-0.33938814531548794,0.1009383492701961,0.11339526012834282,0.29477374123645994,0.20318698359709886,0.22233590607731968,-0.12029955385595847,0.14109610274556666,0.18915622512167193
edge_8e_8b,janssen_bace,bace_p3_arg368_in,8e,8b,-0.0954971313476562,1.6292224346717645,0.6384054798132746,0.6721464452223358,1.180688336520076,0.29103498552607054,0.2994083308264283,2.478489483747611,0.6028701321909768,1.133802702782992
edge_8d_8c,janssen_bace,bace_p3_arg368_in,8d,8c,0.040926933288574184,-0.49394518801785176,0.35042745053381036,0.3563486664299815,-0.14738687061822997,0.1835392623947289,0.2606163319944464,0.06931166347991483,0.23834413550168743,0.2934906869274361
edge_8c_8f,janssen_bace,bace_p3_arg368_in,8c,8f,0.8458328247070312,0.14021669853410648,0.41367148755036265,0.45807111322469857,0.76163161249204,0.5167691587918193,0.5339554303322513,-0.3107074569789634,0.6810720401377789,0.7940306175748582
edge_8e_8d,janssen_bace,bace_p3_arg368_in,8e,8d,0.0682125091552734,0.4047163798597837,0.34518970287893097,0.3463636586653692,0.8261631612492034,0.40805344451326986,0.41397002919890213,1.6172721478648817,0.19563821890838695,0.21646529242860316
edge_8d_8f,janssen_bace,bace_p3_arg368_in,8d,8f,0.8867597579956054,0.050987890376035155,0.23832867842094035,0.2391821313745561,-0.47482472912683193,0.5456237330975064,1.239002074168981,-0.16650732950924124,0.44565077235014233,0.46323397010879336
edge_8d_8g,janssen_bace,bace_p3_arg368_in,8d,8g,-2.0054445266723637,-1.9757807520713828,0.19606245711048714,0.6885904916509427,-2.0618228170809427,0.3646186305574595,0.4725877208548977,-1.4443913320586368,0.2950870960328222,0.3282225482899729
edge_8e_17e,janssen_bace,bace_p3_arg368_in,8e,17e,-3.53339958190918,-0.9169853409815252,0.48835534614491505,0.4960052540600028,-1.5862014021669828,0.22123837476988173,0.25144218010155045,-1.6355959209687632,0.33537796209060333,0.3477075499279059
edge_17g_8g,janssen_bace,bace_p3_arg368_in,17g,8g,0.76397705078125,2.4506054811982283,0.2607817685887235,0.28217487797044755,1.7973231357552537,0.23478603487927172,0.2439100678460308,1.3408221797323305,0.37860685526239024,0.4347190566744853
edge_17a_17c,janssen_bace,bace_p3_arg368_in,17a,17c,-0.8049049377441406,-1.8403441682600488,0.16836636137120414,0.17461734814740096,-0.6939133205863613,0.18227474755261408,0.19566640460462933,-0.7568514977692775,0.2841767582050819,0.28456869813856556
edge_17g_17a,janssen_bace,bace_p3_arg368_in,17g,17a,0.1773519515991211,1.6475462077756493,0.8736864135949013,0.9088713240050301,3.444072657743778,0.7446313792980819,2.4533849329709296,4.481357552581262,0.7522329074640491,0.7490687185036996
edge_27a_17a,janssen_bace,bace_p3_arg368_in,27a,17a,-1.7871618270874023,-2.8585086042065027,0.3104944584156253,0.36003702535549403,-2.680050987890384,0.9578838023491899,0.9607636997308083,-2.149458253664756,1.4340999080837025,1.9527593974873838
edge_17b_17c,janssen_bace,bace_p3_arg368_in,17b,17c,-0.1637096405029297,-0.2541427660930527,0.07071873641133786,0.0710370130779432,-0.30035054174634057,0.17011563002709493,0.17129971986943507,0.16093052899936233,0.24892346005905022,0.2499716745638638
edge_17b_17d,janssen_bace,bace_p3_arg368_in,17b,17d,0.1909933090209961,-0.2198852772466543,0.4750483694344295,0.4800116341170415,-0.17606755895474435,0.6344562754388262,0.6399650071087928,-0.15455704270236026,0.21182195225660905,0.22433158432677905
edge_17e_17b,janssen_bace,bace_p3_arg368_in,17e,17b,0.36834716796874994,0.9106118546845128,1.194870939655612,1.2329607858918321,1.066762268961116,0.6147563301623759,0.6383393581002658,1.6459528362013995,0.6230803382097603,1.3544114032676826
edge_17d_17c,janssen_bace,bace_p3_arg368_in,17d,17c,-0.35470294952392584,-0.15854047163799123,0.4179918589167052,0.4195908110603804,-0.38320586360738434,0.3006676967453133,0.3395167379627581,1.2746972594008945,0.2636344665282571,0.28950300159350933
edge_17f_17c,janssen_bace,bace_p3_arg368_in,17f,17c,-0.1091394424438476,1.044455066921607,0.6742886855307897,1.1613826426582814,1.4778521351179035,0.42217208559928254,0.43892874783775643,0.901051625239015,0.32724424442002537,0.6968890371229991
edge_17e_17d,janssen_bace,bace_p3_arg368_in,17e,17d,0.5593404769897461,0.4899617590822173,0.226494616975602,0.2328691984591583,0.9384958572339067,0.13490329640716353,0.15374574430528096,2.0920968769917145,0.4357294365766436,0.5451041042424681
edge_17f_17d,janssen_bace,bace_p3_arg368_in,17f,17d,0.2455635070800781,-0.3226577437858504,0.39351203029101767,0.3860826566730526,0.37444231994901206,0.732384567355347,0.7666979116172599,0.2652963671128122,0.25772967585463935,0.2827258418558983
edge_17g_17d,janssen_bace,bace_p3_arg368_in,17g,17d,-0.2728500366210937,1.438017845761633,0.8698311735912447,1.0638630202631714,2.5740917782026758,0.3076575357608142,0.3346904896736274,2.0498725302740604,0.8681946939316328,0.912787620185449
edge_27e_17e,janssen_bace,bace_p3_arg368_in,27e,17e,-2.592066764831543,-4.7586042065009515,0.7340379683040524,0.8567519716436544,-6.265933715742505,0.3898895716754942,1.151554395620699,-6.244423199490121,0.2643114948517435,0.6733878325384443
edge_27g_17g,janssen_bace,bace_p3_arg368_in,27g,17g,1.13232421875,-2.0960803059273414,0.560813842086999,0.7438707088532713,-2.1175908221797286,0.5707516521476351,0.8749223464139619,-1.3033779477374088,1.4048773337333924,3.2661876519024275
edge_27a_27c,janssen_bace,bace_p3_arg368_in,27a,27c,-0.8594741821289064,-1.2667304015296394,0.5720449575037083,0.5787702427983126,-0.7887189292543049,0.19007480217971293,0.20484965243520747,-0.021510516252394262,0.4968493847535308,0.5199556031892858
edge_27d_27a,janssen_bace,bace_p3_arg368_in,27d,27a,0.122781753540039,1.2308795411089812,0.4738664093176522,0.5289596284241365,0.28043339706819936,0.5616822722036646,0.6452749691755861,1.386233269598473,0.22438246831424416,0.3477649306564228
edge_27c_27b,janssen_bace,bace_p3_arg368_in,27c,27b,0.04092788696289058,0.30433397068196305,0.08256346447708798,0.08392706259868205,-0.0446144040790314,0.07978734142061329,0.07914415210538926,0.03903760356915418,0.09445129687873054,0.09366866664496402
edge_27d_27b,janssen_bace,bace_p3_arg368_in,27d,27b,-0.6957645416259766,0.6357552581261942,0.30818572018833146,0.3135971185639143,1.1520076481835548,0.47321286607906143,0.4801985350628407,0.10277246653919857,0.3807260232433993,0.37961572465160426
edge_27d_27c,janssen_bace,bace_p3_arg368_in,27d,27c,-0.7366924285888672,0.42543021032504125,0.48988796596566253,0.49630439920191255,0.5114722753346116,0.5017375551794259,0.5738264312517521,1.073932441045253,0.39841077512027745,0.4277859869170652
edge_27c_27f,janssen_bace,bace_p3_arg368_in,27c,27f,0.9140453338623049,1.0866794136392708,0.3399171774002442,1.5172660337149786,-0.5783938814531586,0.6082206466458088,4.117085031126725,-1.6594964945825421,0.5488583715095068,0.8034792540873212
edge_27e_27d,janssen_bace,bace_p3_arg368_in,27e,27d,0.0818557739257812,-0.22227533460802715,0.3652156857993803,0.35991080854313173,0.5178457616316119,0.25020432493313777,0.45376173923530044,2.1367112810707467,0.45250788133718467,0.5061241054298147
edge_27d_27f,janssen_bace,bace_p3_arg368_in,27d,27f,0.1773529052734375,0.14340344168260072,0.5836235252086903,0.6015237991629371,0.22068196303377915,0.507109065249088,0.5032984317602458,-0.4007329509241562,0.7433925720219982,0.7285835974402797
edge_27g_27d,janssen_bace,bace_p3_arg368_in,27g,27d,2.9740562438964844,1.1352772466539214,0.45617337738764635,0.6041097851099294,1.6419694072657753,0.40853901806489273,0.4163594966050842,2.6625239005736137,0.3489768275114804,0.3341828986335063
edge_27g_27e,janssen_bace,bace_p3_arg368_in,27g,27e,2.892200469970703,0.9576163161249256,0.7388843049566333,0.7550168449122032,1.575844486934353,0.5393366072298529,0.5414103052875971,1.4611217335882718,0.4512515445797284,0.4518927596656477
edge_1a_13,janssen_bace,ciordia_retro,1a,13,-3.5585808753967285,-2.601975780752072,0.2659257691112242,0.27658645286641337,-2.799553855959209,0.34607695353611306,0.3464477756604625,-2.660133843212237,0.19539276385079984,0.19734415651290957
edge_22_1a,janssen_bace,ciordia_retro,22,1a,1.5222396850585938,1.9231994901210963,0.2662943981246257,0.28624497050706105,1.9000956022944522,0.37014582743707597,0.4316608916660165,1.6427660930529002,0.8543894257355967,0.8979677377854299
edge_29_1a,janssen_bace,ciordia_retro,29,1a,2.650984287261963,3.076800509878903,0.18991205754363363,0.20874029089184815,2.4848629700446145,0.32032176764863546,0.32863241242067764,1.9964945825366471,0.3092196949932867,0.31755122598378416
edge_31_1a,janssen_bace,ciordia_retro,31,1a,3.448861598968506,1.6395793499043976,0.2176224436405624,0.22245082006001365,1.798119821542384,0.22805412555835947,0.23781354394319948,1.8698215423836837,0.18649342961035129,0.1893194568452937
edge_1a_32,janssen_bace,ciordia_retro,1a,32,-1.6368427276611328,-1.4284576163161264,0.14284534703803012,0.14701246934310389,-1.0333014659018476,0.24313944214239802,0.24602887772535956,-1.55672402804334,0.38710592651361286,0.3941220085382617
edge_1a_36,janssen_bace,ciordia_retro,1a,36,-4.894043445587158,-4.4638304652645004,0.40616878764656034,0.4960287737993843,-4.7498406628425744,0.6749492875438196,0.7664718460244248,-4.3021032504780115,1.0260680518116991,1.1365277536752565
edge_1a_37,janssen_bace,ciordia_retro,1a,37,-3.3653340339660645,-1.5272466539196907,0.38199498095207285,0.39022866069446854,-2.1096239643084753,0.3113678744113282,0.3212689233583667,-2.12874442319949,0.1160325329463241,0.12244875784310931
edge_1a_39,janssen_bace,ciordia_retro,1a,39,-3.276085376739502,-1.8491077119184087,0.20097532195507675,0.21081043489309528,-2.582855321861058,0.20956504543377175,0.2082831154635968,-2.688814531548757,0.10094915341404273,0.10279517816899222
edge_11_24,janssen_bace,ciordia_retro,11,24,-1.082474708557129,-1.8212237093690251,0.1942185334102983,0.19494403439936792,-0.9775334608030593,0.4888152680111705,0.4935955403548908,-0.8158062460165711,0.2360692514155353,0.24157156786335685
edge_11_25,janssen_bace,ciordia_retro,11,25,-0.1666746139526367,-0.5417463352453806,0.4514319136369764,0.4547141421593977,-0.6365519439133207,0.26502384366848425,0.2669114542303012,-0.18801784576163214,0.16643436874164455,0.16901391274308084
edge_11_27,janssen_bace,ciordia_retro,11,27,-0.909006118774414,-1.064372211599745,0.03945418665695954,0.04319757586464612,-1.1057998725302736,0.06300085094436379,0.06380368832370842,-0.6580624601657099,0.04979037839546563,0.053457432173037306
edge_11_38,janssen_bace,ciordia_retro,11,38,-0.6815643310546875,-0.9536328871892922,0.08937535133819868,0.08774137121507063,-1.0659655831739963,0.10902324518213398,0.10972354636258201,-0.7791586998087966,0.10110957928165704,0.09949463625380559
edge_12_13,janssen_bace,ciordia_retro,12,13,0.8136835098266602,0.44295729764180874,0.07330375039705544,0.07171496460130726,0.6524856596558318,0.10411440480194237,0.10261326767151421,0.4716379859783309,0.17423277958469563,0.17621928000425913
edge_12_18,janssen_bace,ciordia_retro,12,18,0.5559606552124025,0.5783938814531586,0.27214845959606854,0.27420946008172425,0.427820267686426,0.1979098191821438,0.20416120519220918,0.27166985340981264,0.1844901569439359,0.18628344467966412
edge_22_12,janssen_bace,ciordia_retro,22,12,-2.850024700164795,-0.9281389420012746,0.2038065610525593,0.20887690161288364,-0.8476736775015918,0.6698447828023676,0.6730292708408597,-1.9757807520713828,0.4251467277023261,0.43230200648145983
edge_12_27,janssen_bace,ciordia_retro,12,27,0.8445711135864258,0.42861695347354994,0.05918303701700843,0.060432327836206876,0.42702358189929895,0.06709209648708823,0.06964609618292357,0.07807520713830467,0.06061908231176919,0.06065879468041582
edge_20_13,janssen_bace,ciordia_retro,20,13,0.5243206024169922,0.7982791586998096,0.17008186854084656,0.1747370205418611,1.0348948374761024,0.10117355785907998,0.10551250873567768,1.102613129381771,0.1221106212059319,0.11967452035273717
edge_13_32,janssen_bace,ciordia_retro,13,32,1.9217381477355961,1.837954110898661,0.10362695389702099,0.11173669774138277,1.1368706182281694,0.2702236010971245,0.2754110455404346,1.3224984066284218,0.1492666116682689,0.14849357816474945
edge_33_13,janssen_bace,ciordia_retro,33,13,-2.5033411979675297,-0.617431485022306,0.3440273622095023,0.35104507903897936,-1.5391969407265769,0.3875942550515913,0.3876823903304313,-0.48757170172083936,0.20156416814939876,0.20287739193248233
edge_38_13,janssen_bace,ciordia_retro,38,13,-0.2583293914794922,-0.12587635436583824,0.13490894971300352,0.1340337786211245,-0.11392606755895471,0.07991930674879932,0.08300978948545434,-0.19518801784576073,0.16875133185780314,0.17415439727727683
edge_28_14,janssen_bace,ciordia_retro,28,14,-0.8392353057861328,1.5089228808158062,0.4640872897309961,0.4678919943316015,1.0038240917782024,0.44277412828508117,0.4423158186334866,1.3798597833014659,0.26225362405747005,0.26314617409854424
edge_35_14,janssen_bace,ciordia_retro,35,14,0.04551792144775389,0.8022625876354338,0.14439523729728979,0.14791255896187983,1.898502230720205,0.30414864632583766,0.30274866028313835,1.287444231994902,0.4484456854515447,0.4491987293837434
edge_29_15,janssen_bace,ciordia_retro,29,15,0.8182268142700195,0.3911727214786488,0.2802288428086018,0.26867843598014524,0.6779796048438502,0.47833395391364764,0.5088886363800822,0.7385277246653915,0.393755075707577,0.3597612290717454
edge_41_15,janssen_bace,ciordia_retro,41,15,1.1925315856933594,-0.413479923518162,0.5185703372304066,0.590262361758744,-1.657106437221159,0.5696169892526975,0.6473983521927376,-0.8317399617590815,0.4928993601617793,0.45202772228749366
edge_16_33,janssen_bace,ciordia_retro,16,33,-0.08218145370483389,-1.1599745060548132,0.182320242100826,0.2097389621887973,0.05576800509878754,0.14917563357711666,0.1652637018760553,-0.3186743148502219,0.84378662442552,0.8461690606651847
edge_16_36,janssen_bace,ciordia_retro,16,36,-3.920985221862793,-3.0807839388145317,0.19352248694019322,0.9676035401095123,-4.409655831739963,0.5951029198042538,0.7031670732731894,-2.499203314212875,0.8202028893734383,1.148921652967996
edge_17_18,janssen_bace,ciordia_retro,17,18,0.4640865325927734,1.6116953473549978,0.39039401624100456,0.39151680435569053,1.2627469725940068,0.32970252763570695,0.326637059153655,0.9990439770554492,0.2822670198311038,0.28625144759986315
edge_17_31,janssen_bace,ciordia_retro,17,31,0.8315286636352539,2.2633843212237093,0.31965223886005856,0.3225624353422703,1.6977374123645639,0.4928227908597976,0.49649378257122845,1.704907584448694,0.15820166466818333,0.16380902083606336
edge_31_18,janssen_bace,ciordia_retro,31,18,-0.3674421310424804,-0.7409177820267725,0.1933265372908295,0.19128692371954428,-1.1257170172084114,0.1941838726022701,0.19299367650974164,-0.7026768642447447,0.3893602643318537,0.39285805969506915
edge_19_32,janssen_bace,ciordia_retro,19,32,2.18931245803833,0.1920012746972614,0.11325942702527192,0.1125394521875102,0.7759719566602938,0.506029011916526,0.509579962509251,0.24936265137029862,0.19855990148896968,0.23678231128742686
edge_19_34,janssen_bace,ciordia_retro,19,34,-0.33851814270019526,-0.7887189292543019,0.13613291813947648,0.14032303587428022,-0.9942638623326951,0.20812796882605136,0.20978103060451236,-1.6786169534735518,0.08240947810045263,0.09712944597494244
