FreeSolv_ID,name,SMILES,expt,expt_uncertainty,dg_am1bcc,dg_booterr_am1bcc,dg_BARerr_am1bcc,dg_abcg2,dg_booterr_abcg2,dg_BARerr_abcg2
mobley_9974966,2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.6,-0.621414913957935,0.09937016158148948,0.10048191959529854,-2.127151051625239,0.11574857220172691,0.10724191934436103
mobley_2972906,thiophene,c1ccsc1,-1.4,0.2,-0.8189929891650733,0.06349413736795151,0.06631226210695002,-1.0619821542383685,0.0541035554217629,0.047939219001692256
mobley_9705941,2-methylthiophene,Cc1cccs1,-1.38,0.6,-0.7464945825366475,0.11120666173302972,0.10754885052841093,-1.2507966857871256,0.09213630125009574,0.08671607765878556
mobley_525934,methanethiol,CS,-1.2,0.2,-0.5321861057998725,0.037072589231150116,0.034759888822865105,-1.1751115360101976,0.05979555417051737,0.05975323928461036
mobley_1800170,ethanethiol,CCS,-1.14,0.6,-0.8293499043977055,0.04762474368478621,0.046695003469938476,-1.5248565965583174,0.07113718748649937,0.06942976162055728
mobley_186894,propanethiol,CCCS,-1.1,0.2,-0.7409177820267686,0.0777436895293697,0.07692074821374495,-1.298597833014659,0.058048689034103776,0.05578280165033166
mobley_1563176,butane-1-thiol,CCCCS,-0.99,0.6,-0.7162205226258763,0.08604981875727082,0.08599098686931475,-1.2492033142128744,0.11199150760795203,0.11563258144794655
mobley_5520946,benzenethiol,c1ccc(cc1)S,-2.55,0.6,-2.1876991714467815,0.10582480358388893,0.10705078538618415,-2.3127788400254943,0.07076445807557746,0.06795767379893644
mobley_5631798,ammonia,N,-4.29,0.6,-1.1990121096239643,0.0695313444507391,0.06691501893237717,-3.7547801147227533,0.08557902924525021,0.08377621902855115
mobley_7261305,hydrazine,NN,-9.3,0.6,-3.927660930528999,0.04014881239768697,0.03907201890234256,-7.648980242192478,0.05482505001098332,0.05613597104208626
mobley_9729792,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,0.6,-1.0109942638623328,0.07148279302700777,0.07809138683853256,-3.8870299553855965,0.07051316415808719,0.06723371986390161
mobley_8260524,prop-1-yne,CC#C,-0.48,0.6,0.5194391332058635,0.045447416099420906,0.043093022186836444,-0.08763543658381134,0.046873757028606834,0.047974423699146534
mobley_1278715,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.1,0.9122052262587632,0.13562358166333294,0.14218774532855488,0.8795411089866156,0.14546332477797938,0.1461253823538397
mobley_7099614,3-chloroprop-1-ene,C=CCCl,-0.57,0.6,0.7050669216061186,0.06972970241322361,0.06967537942961245,-0.511472275334608,0.060486943518539886,0.06030805298110148
mobley_2493732,"1,1-dichloroethylene",C=C(Cl)Cl,0.25,0.6,1.1679413639260676,0.06660270059144219,0.06423275783276701,0.12906309751434034,0.09335433436380842,0.09617800643316142
mobley_5952846,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,0.6,1.5041427660930529,0.0740101233556011,0.07433145916624959,0.705863607393244,0.13127363466301956,0.12943552132695366
mobley_7768165,1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,0.6,-0.8468769917144677,0.09168184221565041,0.09796757834383558,-2.6155194391332053,0.08369899539227751,0.08206843599725411
mobley_676247,tetrafluoromethane,C(F)(F)(F)F,3.12,0.6,1.826003824091778,0.08031993132970676,0.08091338615269801,2.131931166347992,0.04530575496558609,0.04994448981177937
mobley_1723043,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,0.03,1.2563734862970044,0.19659208166023312,0.1955507127801733,1.9128425748884637,0.12090295281305671,0.1191936236366502
mobley_9029594,fluoromethane,CF,-0.22,0.6,0.5266093052899936,0.03004628607554192,0.028972470093176123,0.3075207138304653,0.041954308214625716,0.042980425351152915
mobley_3370989,"1,1-difluoroethane",CC(F)F,-0.11,0.6,-0.2668897386870619,0.05724483678981964,0.05708356300442696,1.2619502868068835,0.052446838704882814,0.05109698232095413
mobley_5494918,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,0.6,1.3463989802421923,0.11178161783021094,0.10779151832271411,1.7933397068196302,0.0714183673439276,0.06907733050811499
mobley_8809274,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,0.6,-1.2308795411089866,0.12284918211551743,0.11599319436596758,-0.4166666666666667,0.0847964639042712,0.07807708739940018
mobley_4678740,m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,0.2,-1.4188973868706183,0.1272030096979786,0.13149415849050158,-0.007966857871255568,0.10493792195543375,0.1104565272752288
mobley_6358463,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,0.6,-2.518323773103888,0.13761352049773182,0.13037605196212848,-1.1384639898024218,0.14103362441711725,0.1440412117683269
mobley_4483973,fluorobenzene,c1ccc(cc1)F,-0.8,0.6,-0.5528999362651369,0.062328223944755366,0.05944285979799503,-0.09321223709369023,0.09514961340211348,0.09497051167806496
mobley_7732703,bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,0.6,1.3304652644996813,0.08896853066151039,0.08555313211811444,1.3240917782026769,0.0614328962261287,0.059708603950006565
mobley_8685905,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.6,-0.23024219247928618,0.09198219656869644,0.08844129615672781,-0.29716379859783304,0.0672428227778336,0.061030556292211664
mobley_3425174,chloro-fluoro-methane,C(F)Cl,-0.77,0.6,-0.3513384321223709,0.05638607497824496,0.05327342463976242,-1.4738687061822817,0.0407046813872164,0.041246167107479303
mobley_8311321,chloro-difluoro-methane,C(F)(F)Cl,-0.5,0.6,-0.4158699808795411,0.0467752921212022,0.045941193545988884,-0.3067240280433397,0.0882174105349772,0.08905334538168733
mobley_8191186,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.6,-0.30831739961759075,0.09742460348706357,0.10027121742189493,-0.026290630975143402,0.07213113710473046,0.07067949369213823
mobley_1838110,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,0.6,1.3583492670490758,0.08327326459455288,0.09170294369438704,0.9002549394518801,0.08904481511267882,0.08883222132288716
mobley_4506634,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.6,-0.10595920968769916,0.0953571038839819,0.09594199900714617,-0.0565646908859146,0.10600628950920468,0.10046551417243792
mobley_6060301,hexan-1-amine,CCCCCCN,-3.95,0.6,-1.9972912683237731,0.08083756115140166,0.08483455012300264,-3.652007648183556,0.11048621680830331,0.11421365852250052
mobley_8705848,N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,0.6,-1.6555130656469088,0.08806196716204065,0.08986311941593154,-2.3892606755895476,0.08836909664871766,0.08122231417193948
mobley_5282042,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,0.6,-8.633683875079669,0.40038642094967136,0.35959619772206775,-7.682441045251753,0.3327449593030121,0.3878289973763168
mobley_7735340,imidazole,c1cnc[nH]1,-9.63,0.6,-7.771669853409817,0.05886061006083138,0.06072220595884513,-9.94263862332696,0.04513613363912906,0.045872279314864435
mobley_5499659,1-methylimidazole,Cn1ccnc1,-8.41,0.6,-6.161567877629063,0.0803703080136093,0.07943498489152562,-7.358986615678776,0.05686085183511054,0.05894820371704271
mobley_5732611,4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,0.6,-7.885595920968769,0.05914887624601895,0.055705152128714915,-10.038240917782026,0.06745343770581806,0.06535048876159624
mobley_4613090,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,0.12,-8.253664754620777,0.09881816535212093,0.09758876082072698,-8.411408540471637,0.1633154429817677,0.1623279724947754
mobley_1821184,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,0.6,-7.422721478648821,0.14033485658063993,0.14823095689697566,-8.455226258763544,0.12534866625371954,0.13153664759488126
mobley_5026370,pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,0.6,-4.912364563416188,0.07399244986623414,0.06932634529896252,-6.983747609942638,0.0785416245782313,0.0782871645208627
mobley_8764620,pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,0.6,-4.745857233906946,0.08903616067111192,0.08148967273922299,-6.8514977692797965,0.07900611708967754,0.07735132392798111
mobley_3169935,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,0.6,-4.772147864882091,0.07778554735402686,0.07507279626112602,-4.774537922243466,0.08242563772089438,0.07520564585581123
mobley_6257907,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,0.6,-4.747450605481198,0.07144399227648386,0.07420086423491579,-5.031867431485021,0.0810080728965016,0.07631254628175485
mobley_8723116,4-chloroaniline,c1cc(ccc1N)Cl,-5.9,0.6,-4.850223072020395,0.0981898784493225,0.09324289367712048,-5.2318355640535374,0.08699029784348632,0.08704182071700765
mobley_4291494,2-chloropyridine,c1ccnc(c1)Cl,-4.39,0.6,-3.3644040790312304,0.0724736730712359,0.07035227060172886,-4.6789356277884,0.08204066415761539,0.08111947408805978
mobley_2789243,3-chloropyridine,c1cc(cnc1)Cl,-4.01,0.6,-2.427501593371574,0.06943459755560646,0.0750009422435483,-3.554811982154238,0.10076837947755422,0.10239697504457036
mobley_9740891,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,1.93,-3.0736137667304013,0.12135385612226555,0.11236398338300935,-5.138623326959847,0.10642011148211862,0.10743376701530856
mobley_8207196,simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,0.1,-9.812778840025492,0.15092571084950782,0.14605150997826705,-9.79923518164436,0.1439415839826318,0.15458203405400045
mobley_3266352,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,0.6,-3.8328553218610577,0.12296814385332885,0.1314582740731128,-2.445825366475462,0.13383834893584484,0.1290552111104326
mobley_3047364,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,0.45,-10.613448056086678,0.1475830080173161,0.13960786338338976,-11.282664117272148,0.1418903106358555,0.12364555015944005
mobley_6338073,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,0.42,-10.062938177182918,0.1849338731487518,0.17522099681618175,-10.409496494582536,0.19930047870770695,0.19882771716456987
mobley_2279874,trimethoxymethane,COC(OC)OC,-4.42,0.6,-5.434193753983429,0.1814924333854211,0.15846221672005245,-4.337954110898661,0.2565193148357033,0.24378410586867028
mobley_3325209,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,0.6,-5.45172084130019,0.1385460415093604,0.13341174379227191,-4.49968132568515,0.1423305188080031,0.14180305941051383
mobley_5311804,phenylmethanol,c1ccc(cc1)CO,-6.62,0.6,-5.182441045251752,0.09783643810592194,0.09820002777772528,-5.6182281708094335,0.10651619154049206,0.10398156375744012
mobley_1858644,2-phenylethanol,c1ccc(cc1)CCO,-6.79,0.6,-5.259719566602933,0.12170888618833503,0.11887019928541948,-5.799075844486933,0.09328443757459386,0.09702469115582457
mobley_7463799,3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,0.6,-5.6166347992351815,0.12554271106388773,0.12085642116783907,-6.080305927342256,0.11104192456115922,0.10529788709020513
mobley_8337722,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,0.28,-3.283142128744423,0.1443891325981138,0.12014553881443372,-4.882887189292543,0.16646940833959106,0.16893460238539895
mobley_3259411,glycerol,C(C(CO)O)O,-13.43,1.0,-8.380337794773741,0.09302919071610877,0.08920197481484725,-12.656947100063736,0.19451640188793212,0.1947677070167957
mobley_4587267,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,0.32,-14.365838113448055,0.18825567049335512,0.18928484489643072,-24.08221797323136,0.3754746323720734,0.37884797682636623
mobley_9534740,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,0.22,-14.366634799235182,0.14480176445195198,0.14717993972300258,-22.708731676226893,0.6159353212196617,0.6065973822215526
mobley_1896013,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,0.27,-12.343052899936266,0.12094614295385588,0.10991882329001768,-20.189611217335877,0.23539400146331835,0.2122422227461074
mobley_5816127,2-methoxyethanol,COCCO,-6.62,0.4,-3.690248565965583,0.0671293999588156,0.06838847853777136,-6.01497769279796,0.15881219373695266,0.1585874231069224
mobley_9626434,2-ethoxyethanol,CCOCCO,-6.69,0.6,-3.4464627151051626,0.15549323790056743,0.15174449028666825,-5.587157425111536,0.08043441721195407,0.08299895100111086
mobley_4687447,2-propoxyethanol,CCCOCCO,-6.4,0.6,-3.6854684512428295,0.08138748109879354,0.07599213564987789,-5.9201720841300185,0.08559116514548101,0.09556937091822856
mobley_5880265,2-butoxyethanol,CCCCOCCO,-6.25,0.6,-3.6934353091140846,0.11010185071040354,0.1051984907375869,-6.54397705544933,0.0986164914677299,0.09927287623434075
mobley_7913234,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,0.15,-3.105481198215424,0.1400139000498059,0.1347635619944108,-5.263702995538559,0.13816438719483284,0.1448894757678822
mobley_3515580,2-methoxyphenol,COc1ccccc1O,-5.94,0.1,-3.9188973868706185,0.08785503103480043,0.08967244412105167,-4.439929891650733,0.13501091540993568,0.14089179899026025
mobley_2457863,3-methoxyphenol,COc1cccc(c1)O,-7.66,0.6,-6.22848948374761,0.12148498666635406,0.11548738289305274,-7.29365838113448,0.10726118058839608,0.11304516505295627
mobley_486214,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,0.1,-6.680210325047801,0.14306628253964418,0.14262261738962062,-7.782026768642446,0.1293279078441509,0.1173571312975869
mobley_5917842,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,0.1,-4.02087316762269,0.09995374099200771,0.0889986449501621,-4.6072339069471,0.10028895375401371,0.09760302311457845
mobley_3359593,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,0.18,-3.6886551943913317,0.15040800360270742,0.15874400605246125,-4.305289993626514,0.17137705316538104,0.1839720376739375
mobley_9407874,octan-2-one,CCCCCCC(=O)C,-2.88,0.6,-3.0752071383046524,0.161174518519969,0.15970025747108804,-3.0895474824729128,0.12315090984892661,0.10436321251085896
mobley_5616693,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,0.25,-3.9786488209050344,0.14250430204879602,0.13490274822172765,-4.005736137667304,0.13485028517119244,0.1368128691995154
mobley_2043882,1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,0.6,-4.396112173358826,0.11498558081353395,0.11048692919432249,-4.075844486934352,0.11546136047855465,0.11657486431098527
mobley_7497999,1-phenylethanone,CC(=O)c1ccccc1,-4.58,0.6,-5.370458891013384,0.10711738012239082,0.1068425881561412,-5.035850860420651,0.13816251012283162,0.14100640639599732
mobley_349850,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,0.6,-5.481994901210962,0.11041609663094898,0.11451481818809488,-5.190407903123009,0.11636135312684313,0.11750452606079005
mobley_632905,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,0.6,-6.780592734225621,0.09586035541549509,0.10319894373684882,-6.5001593371574256,0.11909372691177653,0.11595229490231125
mobley_5006685,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,0.17,-3.8193116634799233,0.1240475441679296,0.11049697279159701,-3.895793499043977,0.13192458927579992,0.1346197829317253
mobley_2850833,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,0.1,-7.4474187380497145,0.7091246641765379,0.7178539888082679,-8.410611854684513,0.6534911767443409,0.6156105730548987
mobley_7688753,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,1.9,-8.811344805608668,0.14271391982468176,0.14865732123521874,-9.474984066284257,0.12372700428557873,0.11438549197627752
mobley_7988076,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,0.6,-9.45267686424474,0.11493329387530045,0.10970010906419603,-10.145793499043977,0.09825209589837136,0.1077039268426067
mobley_3034976,acetic acid,CC(=O)O,-6.69,0.6,-8.079987253027404,0.2831541972952177,0.2879620510373916,-9.071861057998726,0.07038426668414964,0.0723630480336477
mobley_7758918,propionic acid,CCC(=O)O,-6.46,0.6,-3.554811982154238,0.09404587831845437,0.09085472181518156,-4.6542383683875075,0.6151266000740544,0.6139439214568653
mobley_820789,butyric acid,CCCC(=O)O,-6.35,0.6,-6.579031230082856,0.7073038492563989,0.65180540762797,-7.806724028043339,0.9634137063936232,0.8081940676015517
mobley_4792268,pentanoic acid,CCCCC(=O)O,-6.16,0.6,-6.644359464627151,0.646709373506533,0.630670769621102,-6.661886551943913,0.7736497870257667,0.7741352406619406
mobley_1735893,hexanoic acid,CCCCCC(=O)O,-6.21,0.6,-7.096080305927342,0.4705951517108525,0.4586784169016003,-7.949330783938814,0.4675863950744212,0.4477053859059153
mobley_2929847,3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,0.6,-7.7318355640535374,0.36060683375482494,0.35418555428649584,-8.587476099426386,0.08286971246668874,0.07553495747455602
mobley_2913224,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,0.18,-11.561504142766093,0.292664355257161,0.2895183365062387,-10.26529636711281,0.2712178953492428,0.26876595746487597
mobley_2099370,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,0.18,-11.808476736775017,0.2743302800617316,0.2880516362855803,-11.421287444231993,0.175667381786138,0.16409198765821922
mobley_2078467,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,0.64,-8.58110261312938,1.2322379545505822,0.7897120467857071,-7.4920331421287445,0.4120808424935239,0.3729607924410396
mobley_2269032,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,0.18,-12.766093052899935,0.5116628750829101,0.33033025353689266,-12.155831739961757,0.5282893600570651,0.30706192418951167
mobley_3572203,pentyl propanoate,CCCCCOC(=O)CC,-2.11,0.6,-2.7573295092415555,0.11114273869290843,0.10163874967187027,-2.251434034416826,0.16158776073186434,0.15182434721485574
mobley_3690931,propyl butanoate,CCCC(=O)OCCC,-2.28,0.6,-3.175589547482473,0.10253582787118752,0.10295701781383548,-2.3844805608667943,0.11627571594025958,0.10899997172812574
mobley_2341732,methyl pentanoate,CCCCC(=O)OC,-2.56,0.6,-3.190726577437858,0.08253654458174109,0.08316243339332283,-2.7700764818355643,0.1233446657554327,0.11809091436868951
mobley_6198745,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,0.2,-11.74474187380497,0.15832332879781827,0.1053626969135696,-9.779318036966218,0.1721785840054712,0.15860042478322792
mobley_6935906,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,0.85,-3.302262587635436,0.18975222090776642,0.1864581513151861,-2.994741873804971,0.227350795198348,0.223806454085232
mobley_1733799,4-bromophenol,c1cc(ccc1O)Br,-5.85,0.83,-5.2780433397068185,0.10089154255897353,0.09411397677786834,-6.097833014659018,0.09564989885877899,0.09762797295895431
mobley_4603202,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,0.2,-2.172562141491396,0.10328634307985042,0.10193388890022764,-3.910133843212237,0.09345697615866898,0.08386711059831739
mobley_3589456,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,0.6,-4.294136392606755,0.3372043839781562,0.3422492519501816,-3.8304652644996815,0.1599332556754585,0.16960360240297936
mobley_4395315,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,0.6,-4.721159974506054,0.10579378331289663,0.10287038378806991,-5.648502230720204,0.08660271608465157,0.08219819630024842
mobley_8117218,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,0.1,-5.3115041427660925,0.3775927890562871,0.35199732393709277,-7.385277246653919,0.3199789582176325,0.29742917167810967
mobley_1178614,2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,0.6,-2.826641172721479,0.09255508285898072,0.0955759077654691,-3.1007010834926705,0.09627617202388135,0.10170903608459304
mobley_8057732,3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,0.6,-4.572976418100701,0.07532276863563298,0.07078428563594806,-5.363288718929255,0.083755203196058,0.08634595830529093
mobley_7066554,4-chlorophenol,c1cc(ccc1O)Cl,-7.03,0.6,-4.983269598470363,0.08079017762298249,0.08350983968547802,-5.9353091140854035,0.08794385885653642,0.0820260719341364
mobley_9257453,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,0.1,-4.645474824729127,0.10311252235803708,0.09698676704445593,-6.186265137029956,0.10078568647823917,0.09754165903993771
mobley_6688723,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,0.38,-4.597673677501593,0.11870260042914013,0.11681051301265467,-5.7441045251752705,0.15108096583352884,0.15211794990454813
mobley_7239499,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,0.1,-3.624123645634162,0.1439038238254085,0.1349734628498665,-4.389738687061824,0.12086273632227973,0.1165801170204135
mobley_1469079,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,1.0,-2.713511790949649,0.14175331858114873,0.13251776693615575,-3.3357233906947092,0.1455874880650196,0.1495398750201562
mobley_2844990,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,1.0,-2.0267686424474194,0.36156967773089344,0.352176391719838,-3.569152326322498,0.17919816935720284,0.17555033127694342
mobley_2845466,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,1.0,-1.9096558317399615,0.15512766788954496,0.13821422754417,-3.214627151051625,0.21703674786721183,0.215442423940597
mobley_2960202,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,1.0,-1.978967495219885,0.25583664747656265,0.26386246206740627,-4.463830465264499,0.2875485452261532,0.3140689962662495
mobley_3976574,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,1.0,-1.888942001274697,0.2678894693850039,0.275948714131689,-3.647227533460803,0.22243087715796117,0.2210801854271434
mobley_4149784,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,0.12,-2.6800509878903753,0.14077195997711095,0.12852088519713992,-3.164435946462715,0.12049243068957963,0.1255955353351684
mobley_5371840,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,0.1,-2.9421606118546846,0.1790767258030228,0.18279457024278417,-3.6289037603569145,0.14870324264559856,0.156225491478354
mobley_5510474,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,0.14,-2.2617909496494577,0.2805007957337165,0.291163834684924,-3.7197259400892286,0.1946391692316813,0.1569052670805178
mobley_8827942,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,0.1,-2.5629381771829194,0.16559313390984334,0.14652962830299948,-4.16427660930529,0.16819907795028974,0.2044882885683068
mobley_9821936,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,1.0,-2.0339388145315485,0.2753999793287147,0.16719632282529032,-5.638145315487572,0.29045754406112717,0.24846578276373568
mobley_3265457,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,0.77,-7.322339069471,0.19276344393762618,0.18783258694969993,-8.413001912045889,0.1762996133493751,0.17844665223416095
mobley_6195751,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,0.76,-7.792383683875079,0.25009201516603236,0.2521030212177808,-9.477374123645635,0.17080653476475155,0.15113872641121362
mobley_5708811,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,1.93,-9.055927342256213,0.13680363287364938,0.13929312554774176,-10.33540471637986,0.24685326704700622,0.2424516339011927
mobley_6929123,methyl 2-chloroacetate,COC(=O)CCl,-4.0,0.6,-3.509400892288081,0.07576010538435568,0.0776088300959889,-3.434512428298279,0.09954185295161196,0.09930820381148439
mobley_3006808,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,0.6,-3.6456341618865524,0.06769323554501426,0.07370622800264319,-3.9157106437221167,0.05490661139544957,0.047299770337917775
mobley_9979854,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,0.2,-3.483110261312938,0.10006113692145745,0.09677052151194877,-3.7858508604206493,0.06575269489302898,0.07249021882265627
mobley_628086,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,0.6,-3.4791268323773106,0.10317990276356512,0.10312667670669132,-3.824888463989802,0.08264845901273409,0.08092819068277182
mobley_6843802,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,0.6,-4.056724028043339,0.13919776775320633,0.13505855849571474,-3.0688336520076476,0.171497350562417,0.16715631337863604
mobley_7200804,2-fluorophenol,c1ccc(c(c1)O)F,-5.29,0.6,-3.110261312938177,0.11498856540895475,0.11100608052757666,-3.5062141491395793,0.10661472605486319,0.11091839087341909
mobley_852937,4-fluorophenol,c1cc(ccc1O)F,-6.19,0.6,-4.7347036328871885,0.08837791706809503,0.08338605089560643,-5.701880178457617,0.08540736008632856,0.07758273063554093
mobley_6055410,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,0.2,-7.231516889738686,0.15683837367171385,0.1745563342671072,-8.875876354365836,1.2713821705195802,1.1234301207267514
mobley_1527293,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,0.16,-8.797004461440407,0.2275073195586843,0.22306799884538728,-9.083014659018485,0.6471696197447352,0.6184768661434905
